date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-17,Agra,0.0,0.0,0.0,34.8,0.2,0.2,0.2,0.79,0.79,0.79
2026-05-17,Ahmedabad,0.0,0.0,0.0,36.1,0.53,0.53,0.53,0.94,0.94,0.94
2026-05-17,Ahmednagar,0.0,0.0,0.0,33.5,0.51,0.51,0.51,0.58,0.58,0.58
2026-05-17,Akola,0.0,0.0,0.0,37.2,0.41,0.41,0.41,0.79,0.79,0.79
2026-05-17,Aligarh,0.0,0.0,0.0,33.2,0.47,0.47,0.47,0.93,0.93,0.93
2026-05-17,Allahabad,0.0,0.0,0.0,35.8,0.45,0.45,0.45,0.73,0.73,0.73
2026-05-17,Alwar,0.0,0.0,0.0,33.5,0.44,0.44,0.44,0.74,0.74,0.74
2026-05-17,Amravati,0.0,0.0,0.0,36.0,0.49,0.49,0.49,0.78,0.78,0.78
2026-05-17,Amritsar,0.0,0.0,0.0,32.3,0.26,0.26,0.26,0.54,0.54,0.54
2026-05-17,Anantapur,0.2,0.2,0.2,33.0,0.35,0.35,0.35,0.61,0.61,0.61
2026-05-17,Arrah,0.0,0.0,0.0,33.3,0.48,0.48,0.48,0.69,0.69,0.69
2026-05-17,Asansol,0.2,0.2,0.2,33.2,0.46,0.46,0.46,0.79,0.79,0.79
2026-05-17,Aurangabad,0.0,0.0,0.0,34.8,0.39,0.39,0.39,0.49,0.49,0.49
2026-05-17,Avadi,2.6,2.6,2.6,31.7,0.48,0.48,0.48,0.87,0.87,0.87
2026-05-17,Bangalore,0.0,0.0,0.0,28.3,0.83,0.83,0.83,0.59,0.59,0.59
2026-05-17,Barasat,13.6,13.6,13.6,31.6,0.54,0.54,0.54,0.69,0.69,0.69
2026-05-17,Bardhaman,5.0,5.0,5.0,32.1,0.5,0.5,0.5,0.95,0.95,0.95
2026-05-17,Bareilly,0.0,0.0,0.0,31.8,0.45,0.45,0.45,0.65,0.65,0.65
2026-05-17,Bathinda,0.0,0.0,0.0,34.0,0.43,0.43,0.43,0.83,0.83,0.83
2026-05-17,Begusarai,0.0,0.0,0.0,31.7,0.4,0.4,0.4,0.64,0.64,0.64
2026-05-17,Belgaum,0.5,0.5,0.5,29.7,0.38,0.38,0.38,0.95,0.95,0.95
2026-05-17,Bellary,0.4,0.4,0.4,31.6,0.44,0.44,0.44,0.84,0.84,0.84
2026-05-17,Bhagalpur,0.0,0.0,0.0,30.1,0.64,0.64,0.64,0.56,0.56,0.56
2026-05-17,Bharatpur,0.0,0.0,0.0,33.7,0.46,0.46,0.46,0.7,0.7,0.7
2026-05-17,Bhilwara,0.0,0.0,0.0,35.1,0.44,0.44,0.44,0.61,0.61,0.61
2026-05-17,Bhopal,0.0,0.0,0.0,36.0,0.49,0.49,0.49,0.61,0.61,0.61
2026-05-17,Bhubaneswar,0.0,0.0,0.0,33.1,0.47,0.47,0.47,0.95,0.95,0.95
2026-05-17,Bhusawal,0.0,0.0,0.0,36.8,0.57,0.57,0.57,0.73,0.73,0.73
2026-05-17,Bidar,0.1,0.1,0.1,32.8,0.34,0.34,0.34,0.94,0.94,0.94
2026-05-17,Bijapur,0.0,0.0,0.0,31.7,0.49,0.49,0.49,0.65,0.65,0.65
2026-05-17,Bilaspur,0.0,0.0,0.0,33.3,0.48,0.48,0.48,0.48,0.48,0.48
2026-05-17,Bokaro Steel City,0.2,0.2,0.2,32.6,0.36,0.36,0.36,0.74,0.74,0.74
2026-05-17,Chandigarh,0.0,0.0,0.0,31.5,0.4,0.4,0.4,0.6,0.6,0.6
2026-05-17,Chandrapur,0.0,0.0,0.0,35.7,0.4,0.4,0.4,0.55,0.55,0.55
2026-05-17,Chennai,5.1,5.1,5.1,31.5,0.6,0.6,0.6,0.53,0.53,0.53
2026-05-17,Chikkaballapur,0.3,0.3,0.3,26.6,0.34,0.34,0.34,0.9,0.9,0.9
2026-05-17,Chitradurga,2.3,2.3,2.3,28.8,0.48,0.48,0.48,0.7,0.7,0.7
2026-05-17,Coimbatore,0.7,0.7,0.7,28.9,0.32,0.32,0.32,0.82,0.82,0.82
2026-05-17,Darbhanga,0.0,0.0,0.0,30.2,0.41,0.41,0.41,0.59,0.59,0.59
2026-05-17,Davangere,2.7,2.7,2.7,28.6,0.64,0.64,0.64,0.86,0.86,0.86
2026-05-17,Dehradun,0.0,0.0,0.0,27.2,0.41,0.41,0.41,0.78,0.78,0.78
2026-05-17,Delhi,0.1,0.1,0.1,35.5,0.84,0.84,0.84,0.95,0.95,0.95
2026-05-17,Dewas,0.0,0.0,0.0,35.1,0.51,0.51,0.51,0.84,0.84,0.84
2026-05-17,Dhanbad,0.2,0.2,0.2,32.6,0.59,0.59,0.59,0.67,0.67,0.67
2026-05-17,Dharmapuri,1.4,1.4,1.4,28.9,0.51,0.51,0.51,0.93,0.93,0.93
2026-05-17,Dhule,0.0,0.0,0.0,34.5,0.39,0.39,0.39,0.63,0.63,0.63
2026-05-17,Dindigul,11.3,11.3,11.3,31.1,0.56,0.56,0.56,0.69,0.69,0.69
2026-05-17,Durg,0.0,0.0,0.0,33.5,0.56,0.56,0.56,0.38,0.38,0.38
2026-05-17,Eluru,0.6,0.6,0.6,32.8,0.41,0.41,0.41,0.62,0.62,0.62
2026-05-17,Erode,0.8,0.8,0.8,30.6,0.5,0.5,0.5,0.95,0.95,0.95
2026-05-17,Etawah,0.0,0.0,0.0,33.5,0.42,0.42,0.42,0.78,0.78,0.78
2026-05-17,Faridabad,0.0,0.0,0.0,35.6,0.35,0.35,0.35,0.84,0.84,0.84
2026-05-17,Farrukhabad,0.0,0.0,0.0,32.9,0.53,0.53,0.53,0.95,0.95,0.95
2026-05-17,Gandhinagar,0.0,0.0,0.0,35.5,0.4,0.4,0.4,0.47,0.47,0.47
2026-05-17,Ghaziabad,0.2,0.2,0.2,32.9,0.41,0.41,0.41,0.82,0.82,0.82
2026-05-17,Gorakhpur,0.0,0.0,0.0,32.0,0.43,0.43,0.43,0.51,0.51,0.51
2026-05-17,Greater Noida,0.0,0.0,0.0,33.2,0.4,0.4,0.4,0.81,0.81,0.81
2026-05-17,Gulbarga,0.3,0.3,0.3,34.0,0.53,0.53,0.53,0.91,0.91,0.91
2026-05-17,Gurgaon,0.0,0.0,0.0,33.7,0.39,0.39,0.39,0.67,0.67,0.67
2026-05-17,Guwahati,15.0,15.0,15.0,26.1,0.52,0.52,0.52,0.47,0.47,0.47
2026-05-17,Gwalior,0.0,0.0,0.0,35.7,0.52,0.52,0.52,0.83,0.83,0.83
2026-05-17,Hapur,0.0,0.0,0.0,32.5,0.66,0.66,0.66,0.95,0.95,0.95
2026-05-17,Hassan,0.4,0.4,0.4,25.4,0.55,0.55,0.55,0.85,0.85,0.85
2026-05-17,Hospet,1.6,1.6,1.6,29.5,0.45,0.45,0.45,0.66,0.66,0.66
2026-05-17,Hosur,0.0,0.0,0.0,26.0,0.6,0.6,0.6,0.87,0.87,0.87
2026-05-17,Hubli,1.8,1.8,1.8,30.2,0.56,0.56,0.56,0.95,0.95,0.95
2026-05-17,Hyderabad,0.4,0.4,0.4,32.0,0.56,0.56,0.56,0.52,0.52,0.52
2026-05-17,Ichalkaranji,0.8,0.8,0.8,32.3,0.52,0.52,0.52,0.66,0.66,0.66
2026-05-17,Imphal,8.1,8.1,8.1,24.0,0.41,0.41,0.41,0.89,0.89,0.89
2026-05-17,Indore,0.0,0.0,0.0,35.0,0.64,0.64,0.64,0.65,0.65,0.65
2026-05-17,Jabalpur,0.0,0.0,0.0,35.1,0.57,0.57,0.57,0.64,0.64,0.64
2026-05-17,Jaipur,0.0,0.0,0.0,35.2,0.46,0.46,0.46,0.95,0.95,0.95
2026-05-17,Jalandhar,0.0,0.0,0.0,31.6,0.63,0.63,0.63,0.75,0.75,0.75
2026-05-17,Jalgaon,0.0,0.0,0.0,36.2,0.36,0.36,0.36,0.77,0.77,0.77
2026-05-17,Jalna,0.0,0.0,0.0,35.2,0.52,0.52,0.52,0.79,0.79,0.79
2026-05-17,Jamshedpur,0.5,0.5,0.5,32.3,0.37,0.37,0.37,0.92,0.92,0.92
2026-05-17,Junagadh,0.0,0.0,0.0,32.9,0.39,0.39,0.39,0.95,0.95,0.95
2026-05-17,Kadapa,0.0,0.0,0.0,34.7,0.51,0.51,0.51,0.95,0.95,0.95
2026-05-17,Kalyan,0.0,0.0,0.0,34.4,0.42,0.42,0.42,0.76,0.76,0.76
2026-05-17,Kanpur,0.0,0.0,0.0,36.0,0.58,0.58,0.58,0.72,0.72,0.72
2026-05-17,Kanyakumari,1.0,1.0,1.0,30.0,0.55,0.55,0.55,0.5,0.5,0.5
2026-05-17,Karimnagar,0.1,0.1,0.1,33.2,0.42,0.42,0.42,0.66,0.66,0.66
2026-05-17,Karnal,0.0,0.0,0.0,33.1,0.43,0.43,0.43,0.95,0.95,0.95
2026-05-17,Karur,7.2,7.2,7.2,31.2,0.5,0.5,0.5,0.95,0.95,0.95
2026-05-17,Khammam,0.2,0.2,0.2,31.9,0.3,0.3,0.3,0.55,0.55,0.55
2026-05-17,Kochi,26.6,26.6,26.6,27.1,0.49,0.49,0.49,0.63,0.63,0.63
2026-05-17,Kolar,0.0,0.0,0.0,26.7,0.43,0.43,0.43,0.52,0.52,0.52
