date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-17,Agra,Tier 2,43.0,0.0,58.0,31.7,Medium,0.53,0.0,34.8,0.84,False,0.109
2026-05-17,Ahmedabad,Tier 2,37.0,74.38,86.66666666666666,62.49966666666666,High,0.47,37.3,36.1,0.95,False,0.676
2026-05-17,Ahmednagar,Tier 3,38.0,0.0,14.000000000000004,18.700000000000003,Low,0.48,0.0,33.5,0.54,False,0.081
2026-05-17,Akola,Tier 3,30.000000000000004,0.0,73.33333333333334,30.333333333333336,Medium,0.4,0.0,37.2,0.9,False,0.381
2026-05-17,Aligarh,Tier 3,49.0,0.0,73.33333333333334,37.93333333333334,Medium,0.59,0.0,33.2,0.9,False,0.262
2026-05-17,Allahabad,Tier 2,29.000000000000004,0.0,25.000000000000007,17.85,Low,0.39,0.0,35.8,0.65,False,0.141
2026-05-17,Alwar,Tier 3,35.0,0.0,28.00000000000001,21.000000000000004,Low,0.45,0.0,33.5,0.68,False,0.052
2026-05-17,Amravati,Tier 3,69.5,0.0,52.000000000000014,40.800000000000004,Medium,0.73,0.0,36.0,0.81,False,0.436
2026-05-17,Amritsar,Tier 2,23.000000000000004,0.0,9.0,11.450000000000001,Low,0.33,0.0,32.3,0.45,False,0.444
2026-05-17,Anantapur,Tier 3,26.0,0.6,53.99999999999999,24.11,Low,0.36,0.2,33.0,0.82,False,0.374
2026-05-17,Arrah,Tier 3,53.0,0.0,32.0,29.200000000000003,Low,0.62,0.0,33.3,0.71,False,0.136
2026-05-17,Asansol,Tier 3,39.0,0.6,38.00000000000001,25.310000000000002,Low,0.49,0.2,33.2,0.74,False,0.043
2026-05-17,Aurangabad,Tier 3,35.0,0.0,9.399999999999999,16.35,Low,0.45,0.0,34.8,0.47,False,0.174
2026-05-17,Avadi,Tier 3,48.0,7.800000000000001,73.33333333333334,40.263333333333335,Medium,0.58,2.6,31.7,0.9,False,0.307
2026-05-17,Bangalore,Tier 1,72.5,76.42,20.0,60.747,High,0.75,40.7,28.3,0.6,True,0.775
2026-05-17,Barasat,Tier 3,47.0,36.5,48.000000000000014,43.575,Medium,0.57,13.6,31.6,0.79,False,0.433
2026-05-17,Bardhaman,Tier 3,33.0,15.0,86.66666666666666,40.11666666666667,Medium,0.43,5.0,32.1,0.95,False,0.495
2026-05-17,Bareilly,Tier 3,33.0,0.0,26.000000000000007,19.700000000000003,Low,0.43,0.0,31.8,0.66,False,0.072
2026-05-17,Bathinda,Tier 3,46.00000000000001,0.0,42.00000000000001,28.900000000000006,Low,0.56,0.0,34.0,0.76,False,0.087
2026-05-17,Begusarai,Tier 3,53.0,0.0,23.000000000000004,26.950000000000003,Low,0.62,0.0,31.7,0.63,False,0.127
2026-05-17,Belgaum,Tier 3,38.0,1.5,86.66666666666666,37.391666666666666,Medium,0.48,0.5,29.7,0.95,False,0.271
2026-05-17,Bellary,Tier 3,38.0,1.2,86.66666666666666,37.28666666666666,Medium,0.48,0.4,31.6,0.95,False,0.269
2026-05-17,Bhagalpur,Tier 3,41.0,0.0,25.000000000000007,22.650000000000006,Low,0.51,0.0,30.1,0.65,False,0.002
2026-05-17,Bharatpur,Tier 3,34.0,0.0,29.0,20.85,Low,0.44,0.0,33.7,0.69,False,0.077
2026-05-17,Bhilwara,Tier 3,45.00000000000001,0.0,38.00000000000001,27.500000000000007,Low,0.55,0.0,35.1,0.74,False,0.04
2026-05-17,Bhopal,Tier 2,35.0,0.0,13.000000000000004,17.25,Low,0.45,0.0,36.0,0.53,False,0.113
2026-05-17,Bhubaneswar,Tier 3,47.0,0.0,86.66666666666666,40.46666666666667,Medium,0.57,0.0,33.1,0.95,False,0.261
2026-05-17,Bhusawal,Tier 3,59.00000000000001,0.0,40.00000000000001,33.60000000000001,Medium,0.66,0.0,36.8,0.75,False,0.218
2026-05-17,Bidar,Tier 3,57.5,0.3,76.00000000000001,42.105000000000004,Medium,0.65,0.1,32.8,0.91,False,0.372
2026-05-17,Bijapur,Tier 3,49.0,0.0,24.000000000000004,25.6,Low,0.59,0.0,31.7,0.64,False,0.058
2026-05-17,Bilaspur,Tier 3,28.0,0.0,8.2,13.25,Low,0.38,0.0,33.3,0.41,False,0.375
2026-05-17,Bokaro Steel City,Tier 3,23.000000000000004,0.6,38.00000000000001,18.910000000000004,Low,0.33,0.2,32.6,0.74,False,0.369
2026-05-17,Chandigarh,Tier 2,31.0,0.0,22.0,17.9,Low,0.41,0.0,31.5,0.62,False,0.127
2026-05-17,Chandrapur,Tier 3,36.0,0.0,9.8,16.85,Low,0.46,0.0,35.7,0.49,False,0.146
2026-05-17,Chennai,Tier 1,45.00000000000001,81.7,12.000000000000002,49.595,Medium,0.55,49.5,31.5,0.52,True,0.801
